time,latitude,longitude,depth,mag,id,row,col
2026-05-31T21:34:17.953Z,-32.8292,-71.8897,25.0,6.0,us7000spqc,13,54
2026-06-01T22:12:36.092Z,39.2548,15.7869,243.0,6.2,us7000spxm,49,97
2026-06-07T10:41:56.563Z,49.9841,157.2596,18.0,6.0,us7000sr7l,54,168
2026-06-07T23:37:41.970Z,5.5994,125.056,56.99,7.8,us7000srb1,32,152
2026-06-07T23:48:07.276Z,5.4579,125.2171,44.67,6.1,us7000srbe,32,152
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.06,6.5,us7000srcg,32,152
2026-06-08T18:00:27.577Z,22.8137,-85.1539,26.0,6.1,us7000srjx,41,47
2026-06-10T00:44:19.256Z,-49.7125,164.0611,2.61,6.0,us7000srxn,5,172
2026-06-15T09:18:38.846Z,6.193,126.7611,111.92,6.2,us7000st1c,33,153
2026-06-16T03:27:44.418Z,-1.1173,120.199,10.0,6.7,us7000st95,29,150
2026-06-16T09:06:55.226Z,37.8888,95.4028,10.0,6.3,us7000stbz,48,137
2026-06-17T18:56:58.159Z,-0.5145,-20.0479,10.0,6.6,us7000stti,29,79
2026-06-19T06:51:31.085Z,52.69,160.8644,28.38,6.0,us7000sui2,56,170
2026-06-19T06:52:31.597Z,52.7943,160.5652,10.0,6.6,us7000sui3,56,170
2026-06-24T22:04:33.389Z,10.436,-68.5277,20.29,7.2,us6000t7zc,35,55
2026-06-24T22:05:11.566Z,10.4351,-68.4716,10.0,7.5,us6000t7zp,35,55
2026-06-24T22:30:14.931Z,40.2912,142.0981,50.92,6.9,us6000t7zq,50,161
2026-06-26T11:34:41.498Z,5.2392,125.1965,42.0,6.5,us6000t8ec,32,152
2026-06-27T13:34:52.534Z,36.4731,70.7644,199.0,6.1,us6000t8pa,48,125
