time,latitude,longitude,depth,mag,id,row,col
2026-06-17T18:56:58.028Z,-0.5458,-20.0163,10.0,6.6,us7000stti,29,79
2026-06-19T06:52:32.241Z,52.7969,160.6867,14.0,6.6,us7000sui3,56,170
2026-06-24T22:04:31.806Z,10.3713,-68.5564,10.0,7.2,us6000t7zc,35,55
2026-06-24T22:05:04.053Z,10.5955,-67.2205,10.0,7.5,us6000t7zp,35,56
2026-06-24T22:30:12.962Z,40.2563,142.1794,34.0,6.9,us6000t7zq,50,161
2026-06-26T11:34:41.463Z,5.2867,125.0719,42.0,6.5,us6000t8ec,32,152
2026-06-27T13:34:52.204Z,36.4428,70.7843,199.0,6.1,us6000t8pa,48,125
2026-06-30T19:45:39.422Z,24.8088,-108.8902,10.0,6.0,us6000t99j,42,35
2026-07-01T12:08:29.154Z,40.2085,142.4411,35.0,6.0,us6000t9ej,50,161
2026-07-03T02:31:27.674Z,1.7826,127.4596,107.0,6.2,us6000t9r5,30,153
2026-07-03T04:04:48.166Z,26.0711,125.7417,10.0,6.1,us6000t9sj,43,152
2026-07-11T10:26:42.630Z,-55.5349,-28.9109,26.0,6.4,us7000szpb,2,75
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.568Z,-22.8169,171.5829,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.376Z,5.3179,125.1758,47.84,6.2,us7000t0d0,32,152
