time,latitude,longitude,depth,mag,id,row,col
2026-07-24T21:37:51.697Z,-13.9559,167.0409,15.0,6.0,us7000t37a,23,173
2026-07-28T07:27:14.942Z,32.6297,130.6843,10.0,6.8,us6000tgb9,46,155
2026-08-05T04:14:06.073Z,5.1995,125.3134,10.0,6.3,us6000ti6x,32,152
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.08,6.3,us6000ti8i,13,179
2026-08-10T12:34:28.125Z,4.8436,-76.2422,110.28,7.4,us6000tjl2,32,51
2026-08-12T11:47:12.117Z,-60.2445,-28.9899,10.0,6.0,us6000tk74,0,75
2026-08-14T21:58:21.564Z,-8.3101,121.3517,10.0,7.7,us6000tkt2,25,150
2026-08-14T22:28:37.550Z,-8.3186,121.5717,10.0,6.1,us6000tkuc,25,150
2026-08-15T10:54:51.798Z,2.9863,98.9853,175.0,6.9,us6000tkyk,31,139
2026-08-16T03:20:24.373Z,-14.5474,167.1934,188.15,6.1,us6000tl4w,22,173
2026-08-20T18:00:18.626Z,-14.6414,-73.5236,99.0,6.7,us6000tm81,22,53
2026-08-22T08:22:37.740Z,-60.3789,-47.6047,10.0,6.2,us6000tmrw,0,66
2026-08-23T13:44:53.514Z,41.8344,142.8255,42.87,6.0,us6000tmz6,50,161
