time,latitude,longitude,depth,mag,id,row,col
2026-07-11T10:26:42.630Z,-55.5349,-28.9109,26.0,6.4,us7000szpb,2,75
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.630Z,-22.7876,171.5534,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.287Z,5.3206,125.181,47.17,6.2,us7000t0d0,32,152
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22.0,7.3,us7000t1bu,37,43
2026-07-17T15:20:06.414Z,14.216,-93.2025,10.0,6.4,us7000t1cc,37,43
2026-07-24T21:37:56.459Z,-14.0205,166.8006,44.64,6.0,us7000t37a,22,173
2026-07-28T07:27:15.512Z,32.6817,130.7217,10.0,6.8,us6000tgb9,46,155
2026-08-05T04:14:06.625Z,5.1812,125.276,10.0,6.3,us6000ti6x,32,152
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.08,6.3,us6000ti8i,13,179
