time,latitude,longitude,depth,mag,id,row,col
2026-06-07T23:37:41.970Z,5.5994,125.056,56.99,7.8,us7000srb1,32,152
2026-06-07T23:48:07.276Z,5.4579,125.2171,44.67,6.1,us7000srbe,32,152
2026-06-07T23:49:13.534Z,5.6563,125.2554,35.0,6.0,us7000src3,32,152
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.06,6.5,us7000srcg,32,152
2026-06-08T18:00:27.517Z,22.791,-85.0919,26.0,6.1,us7000srjx,41,47
2026-06-10T00:44:20.778Z,-49.6503,164.0868,10.0,6.0,us7000srxn,5,172
2026-06-15T09:18:36.924Z,6.2033,126.8492,92.76,6.2,us7000st1c,33,153
2026-06-16T03:27:44.276Z,-1.1735,120.125,11.0,6.7,us7000st95,29,150
2026-06-16T09:06:55.517Z,37.888,95.4919,10.0,6.3,us7000stbz,48,137
2026-06-17T18:56:57.971Z,-0.5843,-20.048,10.0,6.6,us7000stti,29,79
2026-06-19T06:52:32.241Z,52.7969,160.6867,14.0,6.6,us7000sui3,56,170
2026-06-24T22:04:31.806Z,10.3713,-68.5564,10.0,7.2,us6000t7zc,35,55
2026-06-24T22:05:04.053Z,10.5955,-67.2205,10.0,7.5,us6000t7zp,35,56
2026-06-24T22:30:12.962Z,40.2563,142.1794,34.0,6.9,us6000t7zq,50,161
2026-06-26T11:34:41.463Z,5.2867,125.0719,42.0,6.5,us6000t8ec,32,152
2026-06-27T13:34:52.204Z,36.4428,70.7843,199.0,6.1,us6000t8pa,48,125
2026-06-30T19:45:39.422Z,24.8088,-108.8902,10.0,6.0,us6000t99j,42,35
2026-07-01T12:08:29.154Z,40.2085,142.4411,35.0,6.0,us6000t9ej,50,161
2026-07-03T02:31:27.674Z,1.7826,127.4596,107.0,6.2,us6000t9r5,30,153
2026-07-03T04:04:48.166Z,26.0711,125.7417,10.0,6.1,us6000t9sj,43,152
