time,latitude,longitude,depth,mag,id,row,col
2026-05-09T04:42:21.975Z,50.981,179.214,16.3,6.1,aka2026jcufoy,55,179
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137.0,6.2,us6000sxqf,26,155
2026-05-15T11:22:01.566Z,38.9095,142.1826,42.0,6.7,us6000sxwq,49,161
2026-05-16T14:50:05.533Z,17.4228,-61.2882,47.0,6.0,us6000sy84,38,59
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10.0,6.6,us6000sz1d,2,28
2026-05-25T21:52:20.045Z,-22.3975,-68.6779,109.0,6.9,us6000t04s,18,55
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10.0,6.0,us7000snvr,4,159
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10.0,6.0,us7000snvt,4,159
2026-05-31T21:34:17.983Z,-32.8194,-71.8796,25.0,6.0,us7000spqc,13,54
2026-06-01T22:12:36.092Z,39.2548,15.7869,243.0,6.2,us7000spxm,49,97
