time,latitude,longitude,depth,mag,id,row,col
2026-06-15T09:18:36.924Z,6.2033,126.8492,92.76,6.2,us7000st1c,33,153
2026-06-16T03:27:44.379Z,-1.1245,120.1842,11.0,6.7,us7000st95,29,150
2026-06-16T09:06:55.517Z,37.888,95.4919,10.0,6.3,us7000stbz,48,137
2026-06-17T18:56:58.028Z,-0.5458,-20.0163,10.0,6.6,us7000stti,29,79
2026-06-19T06:51:28.648Z,52.7342,160.883,10.0,6.0,us7000sui2,56,170
2026-06-19T06:52:31.675Z,52.7912,160.7824,10.0,6.6,us7000sui3,56,170
2026-06-24T22:04:34.363Z,10.4085,-68.5571,27.59,7.2,us6000t7zc,35,55
2026-06-24T22:05:03.992Z,10.6221,-67.1935,10.0,7.5,us6000t7zp,35,56
2026-06-24T22:30:13.021Z,40.2745,142.1353,34.0,6.9,us6000t7zq,50,161
2026-06-26T11:34:41.463Z,5.2867,125.0719,42.0,6.5,us6000t8ec,32,152
2026-06-27T13:34:52.204Z,36.4428,70.7843,199.0,6.1,us6000t8pa,48,125
2026-06-30T19:45:39.422Z,24.8088,-108.8902,10.0,6.0,us6000t99j,42,35
2026-07-01T12:08:29.154Z,40.2085,142.4411,35.0,6.0,us6000t9ej,50,161
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.93,6.2,us6000t9r5,30,153
2026-07-03T04:04:48.066Z,25.9501,125.7941,10.0,6.1,us6000t9sj,42,152
2026-07-11T10:26:42.630Z,-55.5349,-28.9109,26.0,6.4,us7000szpb,2,75
2026-07-13T08:53:27.913Z,-3.2207,148.5218,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.630Z,-22.7876,171.5534,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.282Z,5.3226,125.1801,46.43,6.2,us7000t0d0,32,152
