time,latitude,longitude,depth,mag,id,row,col
2026-05-16T14:50:05.533Z,17.4228,-61.2882,47.0,6.0,us6000sy84,38,59
2026-05-20T17:43:01.865Z,-55.9978,-122.2979,10.0,6.6,us6000sz1d,2,28
2026-05-25T21:52:20.140Z,-22.3667,-68.6013,109.0,6.9,us6000t04s,18,55
2026-05-27T14:51:04.926Z,-50.5072,139.4873,10.0,6.0,us7000snvr,4,159
2026-05-27T15:01:11.833Z,-50.4061,139.2617,10.0,6.0,us7000snvt,4,159
2026-05-31T21:34:17.953Z,-32.8292,-71.8897,25.0,6.0,us7000spqc,13,54
2026-06-01T22:12:36.092Z,39.2548,15.7869,243.0,6.2,us7000spxm,49,97
2026-06-07T10:41:56.563Z,49.9841,157.2596,18.0,6.0,us7000sr7l,54,168
2026-06-07T23:37:41.970Z,5.5994,125.056,56.99,7.8,us7000srb1,32,152
2026-06-07T23:48:07.276Z,5.4579,125.2171,44.67,6.1,us7000srbe,32,152
2026-06-07T23:49:13.534Z,5.6563,125.2554,35.0,6.0,us7000src3,32,152
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.06,6.5,us7000srcg,32,152
2026-06-08T18:00:27.551Z,22.8015,-85.1384,26.0,6.1,us7000srjx,41,47
2026-06-10T00:44:20.778Z,-49.6503,164.0868,10.0,6.0,us7000srxn,5,172
2026-06-15T09:18:36.126Z,6.2076,126.7773,84.0,6.2,us7000st1c,33,153
