time,latitude,longitude,depth,mag,id,row,col
2026-05-04T06:09:47.173Z,11.7423,125.3411,43.0,6.0,us7000si2z,35,152
2026-05-09T04:42:21.975Z,50.981,179.214,16.3,6.1,aka2026jcufoy,55,179
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137.0,6.2,us6000sxqf,26,155
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.59,6.7,us6000sxwq,49,161
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.24,6.0,us6000sy84,38,59
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10.0,6.6,us6000sz1d,2,28
2026-05-25T21:52:20.035Z,-22.385,-68.611,109.0,6.9,us6000t04s,18,55
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10.0,6.0,us7000snvr,4,159
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10.0,6.0,us7000snvt,4,159
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25.0,6.0,us7000spqc,13,54
2026-06-01T22:12:36.284Z,39.325,15.7796,243.0,6.2,us7000spxm,49,97
