time,latitude,longitude,depth,mag,id,row,col
2026-05-20T17:43:01.865Z,-55.9978,-122.2979,10.0,6.6,us6000sz1d,2,28
2026-05-25T21:52:20.045Z,-22.3975,-68.6779,109.0,6.9,us6000t04s,18,55
2026-05-27T14:51:04.926Z,-50.5072,139.4873,10.0,6.0,us7000snvr,4,159
2026-05-27T15:01:11.833Z,-50.4061,139.2617,10.0,6.0,us7000snvt,4,159
2026-05-31T21:34:17.983Z,-32.8194,-71.8796,25.0,6.0,us7000spqc,13,54
2026-06-01T22:12:36.092Z,39.2548,15.7869,243.0,6.2,us7000spxm,49,97
2026-06-07T10:41:58.596Z,49.8993,157.3799,35.0,6.1,us7000sr7l,54,168
2026-06-07T23:37:41.981Z,5.6171,125.0472,57.23,7.8,us7000srb1,32,152
2026-06-07T23:48:07.839Z,5.5129,125.3703,48.48,6.1,us7000srbe,32,152
2026-06-07T23:49:14.463Z,5.6499,125.2446,42.39,6.0,us7000src3,32,152
2026-06-08T00:55:12.546Z,5.4747,125.2173,75.06,6.5,us7000srcg,32,152
2026-06-08T18:00:27.577Z,22.8137,-85.1539,26.0,6.1,us7000srjx,41,47
2026-06-10T00:44:21.127Z,-49.6197,164.0984,13.67,6.0,us7000srxn,5,172
2026-06-15T09:18:38.846Z,6.193,126.7611,111.92,6.2,us7000st1c,33,153
2026-06-16T03:27:44.418Z,-1.1173,120.199,10.0,6.7,us7000st95,29,150
