time,latitude,longitude,depth,mag,id,row,col
2026-07-01T12:08:29.154Z,40.2085,142.4411,35.0,6.0,us6000t9ej,50,161
2026-07-03T02:31:27.674Z,1.7826,127.4596,107.0,6.2,us6000t9r5,30,153
2026-07-03T04:04:48.166Z,26.0711,125.7417,10.0,6.1,us6000t9sj,43,152
2026-07-11T10:26:42.630Z,-55.5349,-28.9109,26.0,6.4,us7000szpb,2,75
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.568Z,-22.8169,171.5829,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.287Z,5.3206,125.181,47.17,6.2,us7000t0d0,32,152
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22.0,7.3,us7000t1bu,37,43
2026-07-17T15:20:06.587Z,14.2039,-93.1385,10.0,6.4,us7000t1cc,37,43
2026-07-24T21:37:51.697Z,-13.9559,167.0409,15.0,6.0,us7000t37a,23,173
2026-07-28T07:27:15.512Z,32.6817,130.7217,10.0,6.8,us6000tgb9,46,155
