time,latitude,longitude,depth,mag,id,row,col
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10.0,6.4,us7000szzy,28,164
2026-07-13T14:45:49.568Z,-22.8169,171.5829,16.0,6.3,us7000t01n,18,175
2026-07-14T15:49:39.376Z,5.3179,125.1758,47.84,6.2,us7000t0d0,32,152
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22.0,7.3,us7000t1bu,37,43
2026-07-17T15:20:06.587Z,14.2039,-93.1385,10.0,6.4,us7000t1cc,37,43
2026-07-24T21:37:51.697Z,-13.9559,167.0409,15.0,6.0,us7000t37a,23,173
2026-07-28T07:27:14.942Z,32.6297,130.6843,10.0,6.8,us6000tgb9,46,155
2026-08-05T04:14:06.073Z,5.1995,125.3134,10.0,6.3,us6000ti6x,32,152
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.08,6.3,us6000ti8i,13,179
2026-08-10T12:34:28.125Z,4.8436,-76.2422,110.28,7.4,us6000tjl2,32,51
